Rank,Team,Rating,Rank_avg,Rating_avg,Rank_1_year_chg,Rating_1_year_chg,Total_matches,Home_matches,Away_matches,Neutral_matches,Win_matches,Losses_matches,Draws_matches,Goals_for,Goals_against,Year
78,New Zealand,1508,60,1499,-10,-29,259,93,114,52,109,105,45,489,421,1999
79,Zimbabwe,1496,70,1487,+8,+33,245,98,99,48,99,77,69,360,295,1999
80,UAE,1486,111,1303,-15,-69,290,117,51,122,110,104,76,374,378,1999
81,Angola,1485,79,1474,-3,+3,160,66,77,17,62,48,50,195,177,1999
82,Kazakhstan,1480,66,1550,-3,0,37,11,18,8,13,14,10,42,48,1999
83,Mali,1477,66,1524,+15,+45,341,113,144,84,129,124,88,436,438,1999
84,Latvia,1471,71,1375,+8,+24,191,82,88,21,62,85,44,266,349,1999
85,Gabon,1468,96,1389,+3,+8,219,96,71,52,75,89,55,261,290,1999
86,North Korea,1466,44,1656,-1,+1,182,25,49,108,90,46,46,320,177,1999
86,Libya,1466,72,1490,+30,+94,204,86,66,52,74,88,42,323,307,1999
88,Lithuania,1465,81,1204,-11,-19,167,69,77,21,48,83,36,200,338,1999
89,Thailand,1463,114,1277,+17,+64,580,190,102,288,204,244,132,885,951,1999
90,Guinea,1462,66,1530,0,+6,362,102,160,100,133,118,111,524,446,1999
91,Jordan,1460,131,1205,+10,+33,165,48,59,58,45,86,34,160,269,1999
92,Northern Cyprus,1452,78,1468,-1,0,6,2,1,3,1,4,1,3,15,1999
93,Madagascar,1443,87,1405,-11,-32,148,57,55,36,70,52,26,267,245,1999
94,Tajikistan,1440,98,1422,0,+2,28,8,10,10,9,13,6,43,53,1999
95,Kenya,1436,81,1376,-11,-36,426,167,151,108,169,166,91,660,663,1999
95,Albania,1436,73,1479,-2,-3,156,75,76,5,26,101,29,116,306,1999
97,Sierra Leone,1432,92,1392,0,-1,185,70,70,45,58,80,47,187,254,1999
97,Syria,1432,89,1391,-12,-33,248,67,69,112,88,103,57,327,335,1999
99,Burkina Faso,1427,101,1366,+12,+42,199,88,75,36,61,87,51,248,335,1999
100,Moldova,1425,89,1457,+4,+24,49,17,27,5,10,29,10,47,98,1999
100,Fiji,1425,123,1229,+2,0,157,63,37,57,66,63,28,335,295,1999
102,Belarus,1416,102,1412,+1,+3,47,20,26,1,6,26,15,42,75,1999
103,Congo,1414,64,1530,-22,-62,284,108,106,70,117,104,63,474,395,1999
104,Burundi,1410,117,1288,-15,-48,46,13,23,10,15,21,10,49,78,1999
105,Haiti,1409,77,1394,+2,+13,287,132,86,69,132,99,56,484,395,1999
106,Liberia,1407,104,1347,+11,+46,175,76,68,31,42,88,45,157,262,1999
107,Turkmenistan,1404,90,1458,-12,-31,44,13,14,17,14,18,12,68,69,1999
108,Venezuela,1394,99,1325,+12,+59,175,57,65,53,31,114,30,172,431,1999
109,Kosovo,1390,108,1390,0,0,1,0,1,0,0,1,0,1,3,1999
110,El Salvador,1387,64,1474,-31,-93,354,130,99,125,126,152,76,505,566,1999
111,Tahiti,1380,75,1480,+3,0,150,39,53,58,89,40,21,468,208,1999
112,Armenia,1368,130,1295,+3,-9,55,19,30,6,8,36,11,32,126,1999
113,Uganda,1367,64,1503,-18,-68,377,137,126,114,158,128,91,651,532,1999
114,Indonesia,1359,86,1392,+12,+37,531,132,113,286,196,236,99,895,898,1999
115,Martinique,1354,68,1481,-10,-46,189,70,71,48,89,60,40,382,266,1999
116,Lebanon,1349,105,1307,+2,-6,139,51,34,54,41,66,32,182,249,1999
117,Panama,1347,112,1270,+5,+17,218,76,76,66,57,113,48,273,437,1999
118,Togo,1341,81,1455,-8,-48,260,97,110,53,77,116,67,285,385,1999
119,Oman,1340,164,975,-11,-53,185,60,39,86,38,105,42,182,385,1999
120,Guadeloupe,1338,76,1441,-1,-16,139,47,51,41,55,57,27,223,222,1999
121,Sudan,1336,69,1514,-8,-45,234,75,93,66,86,87,61,304,318,1999
122,Niger,1332,131,1211,-1,0,123,43,54,26,27,68,28,127,236,1999
122,Estonia,1332,86,1282,+27,+121,219,86,105,28,44,126,49,242,453,1999
124,Bahrain,1328,124,1252,0,0,206,46,47,113,56,100,50,209,322,1999
125,Azerbaijan,1327,92,1448,-3,-3,63,18,28,17,18,36,9,65,126,1999
126,Namibia,1326,145,1216,-14,-56,73,34,34,5,14,34,25,75,125,1999
127,Barbados,1322,107,1258,+5,+28,173,90,54,29,53,73,47,201,271,1999
128,Ethiopia,1320,83,1433,+5,+27,240,117,93,30,85,105,50,361,388,1999
128,Solomon Islands,1320,145,1148,-1,0,91,23,24,44,36,37,18,205,206,1999
130,Grenada,1319,76,1451,+4,+34,109,32,42,35,47,35,27,196,165,1999
131,Gambia,1301,113,1302,-1,-4,144,59,46,39,37,70,37,152,232,1999
132,Bermuda,1296,108,1336,-1,-4,98,49,34,15,29,47,22,124,175,1999
133,Singapore,1294,125,1233,-6,-26,450,161,76,213,128,231,91,608,886,1999
134,Vietnam,1286,113,1297,+12,+70,277,63,51,163,110,119,48,500,462,1999
135,Saint Kitts,1278,130,1159,+2,+15,74,39,20,15,31,31,12,138,129,1999
135,Réunion,1278,125,1123,0,0,87,46,21,20,28,46,13,139,211,1999
137,Suriname,1277,66,1448,-1,+4,369,159,161,49,162,120,87,687,509,1999
138,Mozambique,1276,111,1327,-13,-51,159,62,79,18,45,79,35,182,240,1999
139,Chad,1275,127,1245,+1,+33,73,10,18,45,15,42,16,75,144,1999
140,Central African Rep,1264,110,1325,+10,+55,58,12,15,31,13,36,9,77,139,1999
141,Palestine,1255,118,1221,+4,+35,56,4,14,38,10,33,13,69,131,1999
142,Swaziland,1254,144,1177,+20,+93,73,41,30,2,12,39,22,63,144,1999
143,Tanzania,1252,110,1283,-5,-10,327,103,137,87,87,148,92,403,548,1999
144,Saint Lucia,1249,108,1281,0,+19,106,42,38,26,36,51,19,150,189,1999
145,St Vincent/Gren,1243,88,1385,-4,+3,148,50,49,49,54,57,37,240,264,1999
145,Benin,1243,102,1361,-6,0,152,65,63,24,28,88,36,151,319,1999
147,Cape Verde,1239,131,1223,-5,0,61,14,16,31,15,34,12,47,81,1999
148,Malawi,1237,106,1330,-19,-80,363,188,109,66,137,127,99,488,491,1999
149,Mauritius,1223,81,1425,+17,+92,168,55,83,30,62,69,37,292,255,1999
150,Malta,1220,100,1371,0,+11,210,113,87,10,26,147,37,125,502,1999
151,Malaysia,1208,106,1328,+3,+6,607,232,127,248,238,228,141,1018,883,1999
152,Yemen,1203,135,1218,+1,0,74,7,20,47,18,46,10,70,191,1999
152,Kyrgyzstan,1203,150,1209,-9,-34,23,2,8,13,4,16,3,25,58,1999
154,Rwanda,1200,161,1086,+16,+82,42,14,20,8,7,22,13,34,78,1999
155,Guinea-Bissau,1194,114,1300,+1,0,93,29,24,40,28,44,21,96,153,1999
156,Hong Kong,1193,104,1335,+3,+19,298,88,78,132,110,134,54,489,536,1999
157,Luxembourg,1191,95,1268,-7,-18,226,110,106,10,16,192,18,147,708,1999
158,Mauritania,1188,160,1033,-1,0,136,41,40,55,14,91,31,88,304,1999
159,Faroe Islands,1187,110,1259,-11,-25,83,37,38,8,13,60,10,62,227,1999
160,Eritrea,1181,146,1225,-13,-32,16,4,7,5,3,10,3,7,26,1999
161,Zanzibar,1175,149,1034,0,+8,130,22,31,77,18,96,16,97,338,1999
162,Antigua & Barbuda,1165,134,1192,-7,-34,107,39,41,27,35,50,22,153,179,1999
163,Neth Antilles,1154,76,1443,-5,-29,328,107,120,101,142,105,81,599,522,1999
164,Dominica,1144,109,1268,-4,-26,110,39,37,34,27,57,26,137,218,1999
165,India,1125,95,1378,+10,+28,340,66,90,184,119,155,66,495,610,1999
166,New Caledonia,1122,83,1405,+3,0,160,60,38,62,80,65,15,417,253,1999
167,French Guiana,1121,112,1259,+1,-6,72,30,30,12,14,42,16,90,155,1999
168,Cayman Islands,1119,170,1060,-4,-18,45,19,12,14,11,29,5,63,124,1999
169,Somalia,1112,143,1176,-4,-24,56,10,17,29,8,37,11,47,148,1999
170,Dominican Rep,1110,157,981,+1,-2,55,25,18,12,11,32,12,54,121,1999
171,Lesotho,1108,144,1180,-8,-30,78,36,35,7,14,44,20,72,177,1999
172,Saint Martin,1103,167,1091,0,0,9,4,5,0,6,3,0,21,9,1999
172,Bonaire,1103,134,1041,0,0,53,12,41,0,10,38,5,51,129,1999
174,Papua New Guinea,1101,154,1102,0,0,88,15,21,52,28,45,15,192,199,1999
175,Myanmar,1093,108,1318,-8,-35,323,44,60,219,146,119,58,623,514,1999
176,Liechtenstein,1089,159,1119,+1,+11,43,22,18,3,3,36,4,13,172,1999
177,Belize,1081,125,1114,-1,-7,11,5,4,2,1,8,2,8,29,1999
178,Vanuatu,1063,153,1067,+2,0,103,21,20,62,23,66,14,156,273,1999
178,Guyana,1063,89,1316,+1,-4,271,126,118,27,67,145,59,295,497,1999
180,Equatorial Guinea,1056,162,1080,-2,-14,30,5,8,17,1,21,8,18,70,1999
180,Gibraltar,1056,183,1040,+1,0,3,1,0,2,1,2,0,5,7,1999
182,Bangladesh,1042,168,1028,+11,+75,138,21,32,85,37,77,24,133,282,1999
183,Andorra,1032,179,1062,-2,-24,20,5,9,6,0,18,2,7,57,1999
184,São Tomé/Príncipe,1030,166,1052,-1,-4,21,8,4,9,2,16,3,14,58,1999
185,Taiwan,1028,115,1305,-1,0,161,26,50,85,46,86,29,229,381,1999
186,Aruba,1004,99,1291,+1,0,121,60,45,16,32,59,30,189,268,1999
187,Macao,1003,150,1072,+1,0,61,24,20,17,9,49,3,48,218,1999
188,Greenland,996,176,982,+2,0,12,2,5,5,2,9,1,14,30,1999
189,Botswana,993,163,1053,-3,-23,69,41,25,3,7,44,18,40,155,1999
190,Seychelles,975,174,967,+2,0,43,11,16,16,5,32,6,43,90,1999
191,Laos,972,170,949,0,-8,69,0,14,55,11,50,8,62,239,1999
192,Sint Maarten,944,175,922,+4,0,29,7,11,11,9,16,4,38,67,1999
193,San Marino,943,182,988,+1,-4,47,20,24,3,0,45,2,6,208,1999
194,Puerto Rico,933,151,915,-9,-84,93,27,31,35,12,71,10,64,313,1999
195,Nicaragua,932,135,993,+2,-3,77,5,28,44,5,71,1,61,319,1999
196,Cambodia,921,130,1198,-7,-76,130,14,30,86,28,81,21,151,339,1999
197,Mongolia,892,174,896,+1,0,5,0,1,4,0,5,0,3,45,1999
198,Djibouti,875,162,891,+1,-13,24,10,9,5,1,22,1,22,98,1999
199,Maldives,873,193,757,+5,+83,49,0,14,35,8,32,9,34,182,1999
200,Br Virgin Islands,863,190,872,+5,+89,32,5,15,12,7,23,2,33,92,1999
201,Afghanistan,861,156,882,+1,0,28,6,9,13,1,22,5,17,93,1999
202,Comoros,847,187,877,+1,0,14,0,2,12,2,11,1,8,38,1999
203,Bahamas,845,178,885,-2,-17,22,4,8,10,3,18,1,13,89,1999
204,Sri Lanka,820,164,950,-9,-125,110,15,29,66,15,84,11,97,367,1999
205,Pakistan,816,125,1234,-5,-68,157,39,46,72,38,90,29,163,369,1999
206,Turks and Caicos,776,206,776,-,-,2,0,1,1,0,1,1,2,5,1999
207,Nepal,773,182,876,+1,+24,117,28,30,59,22,79,16,92,331,1999
208,Brunei,761,182,876,-2,-11,70,10,18,42,9,55,6,47,244,1999
209,Tuvalu,752,193,752,-2,0,5,0,0,5,1,3,1,10,42,1999
210,US Virgin Islands,727,210,718,0,+17,3,1,1,1,1,0,2,3,2,1999
211,Wallis and Futuna,701,187,699,0,0,24,0,5,19,5,19,0,23,109,1999
212,Philippines,696,118,1098,-3,-18,167,38,43,86,19,139,9,119,647,1999
213,Guam,693,193,710,+3,+29,25,5,2,18,7,18,0,46,178,1999
214,Tonga,688,198,684,-2,0,21,3,5,13,6,12,3,23,73,1999
215,Tibet,685,192,686,-2,0,3,0,2,1,0,3,0,3,9,1999
216,Samoa,676,202,614,-1,0,25,8,4,13,5,18,2,27,117,1999
217,Cook Islands,662,193,677,0,0,16,4,4,8,3,12,1,13,144,1999
218,Northern Marianas,636,216,666,-4,-46,4,0,2,2,2,2,0,16,10,1999
219,FS Micronesia,617,220,608,-,-,4,1,3,0,1,3,0,8,12,1999
220,Montserrat,612,174,625,-2,-25,16,3,8,5,3,12,1,11,77,1999
221,Kiribati,599,203,599,-1,0,3,0,1,2,0,2,1,3,40,1999
222,Bhutan,584,202,632,-3,-33,12,0,4,8,0,12,0,4,40,1999
223,Anguilla,496,209,557,-2,0,21,6,7,8,0,20,1,5,105,1999
223,Niue,496,208,496,-2,0,2,0,0,2,0,2,0,0,33,1999
225,Eastern Samoa,484,207,565,-2,0,14,0,4,10,1,13,0,13,78,1999
226,Palau,403,225,403,-2,0,2,2,0,0,0,2,0,3,27,1999
1,France,2110,19,1739,+1,+71,603,303,239,61,266,215,122,1068,1028,2000
2,Brazil,2022,5,1983,-1,-72,710,276,228,206,445,119,146,1567,703,2000
3,Portugal,2018,22,1750,+7,+109,377,177,159,41,159,134,84,559,514,2000
4,Italy,2015,8,1908,+4,+87,587,277,218,92,314,121,152,1060,614,2000
5,Argentina,2002,5,1981,+1,+67,779,293,300,186,404,180,195,1471,858,2000
6,Netherlands,1999,17,1809,-2,+43,592,284,242,66,279,185,128,1237,875,2000
7,Spain,1962,8,1918,-4,-45,454,212,183,59,234,104,116,862,470,2000
8,Czechia,1918,11,1867,-3,-26,602,239,298,65,283,181,138,1137,800,2000
9,Yugoslavia,1897,18,1789,-3,-38,588,209,287,92,287,181,120,1217,876,2000
10,Croatia,1888,11,1889,-1,-27,102,42,45,15,49,23,30,187,118,2000
11,Germany,1882,8,1891,+6,-5,706,300,299,107,401,160,145,1564,870,2000
12,Paraguay,1864,21,1755,+7,+53,496,139,229,128,186,191,119,688,749,2000
13,England,1852,4,1984,-1,-55,848,362,420,66,489,166,193,2065,880,2000
14,Russia,1835,22,1730,+4,+14,519,172,259,88,281,109,129,944,507,2000
15,Sweden,1828,15,1790,+1,-64,793,360,364,69,392,238,163,1692,1138,2000
16,Romania,1825,27,1706,-1,-76,533,217,264,52,230,171,132,889,740,2000
16,Mexico,1825,21,1756,-3,-81,565,197,174,194,280,145,140,1056,620,2000
18,Ireland,1812,22,1600,+6,+44,469,232,208,29,153,212,104,624,895,2000
19,United States,1808,46,1599,+1,+2,403,207,152,44,136,174,93,514,662,2000
20,Norway,1804,38,1591,-6,-101,620,297,285,38,211,274,135,963,1160,2000
21,Japan,1797,72,1368,+34,+191,447,139,118,190,188,171,88,770,634,2000
22,Australia,1788,35,1648,+4,+26,350,171,129,50,175,101,74,706,427,2000
23,Belgium,1786,23,1734,-2,-8,598,293,261,44,237,238,123,1048,1066,2000
24,Denmark,1777,20,1788,-14,-132,626,280,285,61,280,232,114,1183,947,2000
25,South Korea,1765,36,1666,+10,+45,669,180,171,318,385,127,157,1312,609,2000
26,Colombia,1762,61,1515,-4,-30,340,107,124,109,114,132,94,403,476,2000
27,Poland,1760,29,1700,+1,+18,606,242,307,57,250,209,147,1034,892,2000
28,Slovakia,1755,32,1683,+13,+80,104,41,53,10,42,41,21,136,151,2000
29,Uruguay,1754,12,1879,+4,+21,701,252,291,158,302,236,163,1118,906,2000
29,Turkey,1754,47,1562,+1,+16,359,167,168,24,115,165,79,446,609,2000
31,Scotland,1745,9,1911,+3,+18,633,289,308,36,315,179,139,1185,767,2000
32,Iran,1742,44,1619,-7,-23,335,106,81,148,179,79,77,635,277,2000
33,Ukraine,1724,49,1637,+3,+12,63,26,34,3,26,20,17,77,69,2000
34,Cameroon,1723,55,1573,+25,+138,377,114,149,114,161,101,115,582,442,2000
35,Austria,1721,15,1840,+2,+13,613,286,291,36,263,222,128,1173,1005,2000
36,Switzerland,1711,28,1657,-4,-23,618,297,287,34,190,301,127,884,1182,2000
36,Chile,1711,28,1647,-9,-42,537,214,193,130,188,235,114,775,842,2000
38,Honduras,1710,64,1459,+13,+89,304,109,100,95,127,97,80,477,408,2000
39,Greece,1706,53,1503,-11,-36,372,181,171,20,120,166,86,472,611,2000
40,Nigeria,1705,41,1648,-1,+11,401,154,166,81,175,113,113,607,458,2000
41,Egypt,1694,33,1667,+6,+47,520,195,181,144,245,141,134,898,602,2000
42,Saudi Arabia,1692,84,1444,+2,+30,401,144,68,189,187,118,96,625,466,2000
43,Ecuador,1690,78,1421,-3,+2,295,99,110,86,70,149,76,328,553,2000
44,China,1686,42,1590,-6,-20,422,113,159,150,226,119,77,895,456,2000
45,Morocco,1680,38,1666,-22,-103,418,174,146,98,190,106,122,603,416,2000
46,Israel,1676,48,1606,-4,+7,311,165,108,38,114,128,69,474,448,2000
47,South Africa,1675,20,1760,-3,+13,147,68,59,20,66,51,30,233,215,2000
48,Hungary,1670,12,1880,+4,+51,771,332,386,53,382,222,167,1722,1181,2000
49,Peru,1667,34,1662,-19,-71,429,168,148,113,137,190,102,560,640,2000
50,Bulgaria,1664,37,1629,-7,0,532,201,273,58,195,209,128,785,820,2000
51,Slovenia,1662,59,1583,+3,+53,70,24,35,11,23,27,20,94,97,2000
52,Trinidad & Tobago,1650,52,1517,+8,+66,506,201,216,89,234,160,112,910,614,2000
53,Tunisia,1647,51,1595,-7,-6,441,196,159,86,173,149,119,608,537,2000
54,Canada,1631,43,1601,+10,+65,236,92,107,37,85,94,57,254,333,2000
55,Kuwait,1623,79,1469,-8,-24,397,126,83,188,186,122,89,690,424,2000
56,Finland,1610,65,1459,+6,+39,546,241,281,24,112,326,108,639,1356,2000
57,Costa Rica,1605,34,1688,-7,-23,393,152,134,107,197,113,83,819,454,2000
58,Iraq,1604,40,1640,-5,-10,376,87,105,184,202,73,101,695,311,2000
59,Iceland,1595,84,1373,+7,+38,259,122,124,13,77,137,45,298,461,2000
60,Bolivia,1594,59,1477,-11,-51,300,107,102,91,72,154,74,319,592,2000
61,Ivory Coast,1577,45,1628,+2,+7,378,154,136,88,181,102,95,582,410,2000
62,Guatemala,1569,63,1480,+5,+15,335,131,93,111,119,120,96,488,470,2000
63,Wales,1561,18,1668,+1,-5,499,229,260,10,146,247,106,638,913,2000
64,Jamaica,1556,88,1359,-6,-32,373,157,146,70,138,153,82,473,545,2000
65,Cyprus,1555,101,1353,+8,+37,207,116,88,3,35,139,33,167,510,2000
66,Georgia,1554,54,1606,+10,+44,76,29,40,7,29,34,13,116,101,2000
67,Bosnia/Herzeg,1549,57,1593,+2,+6,41,13,23,5,14,19,8,48,60,2000
68,UAE,1543,109,1310,+12,+57,301,121,56,124,115,106,80,390,394,2000
69,New Zealand,1541,60,1500,+9,+33,270,95,118,57,114,109,47,500,428,2000
70,Thailand,1537,113,1282,+19,+74,605,204,108,293,217,251,137,935,990,2000
71,Qatar,1531,109,1310,-1,-1,271,105,56,110,105,96,70,371,337,2000
72,Algeria,1526,40,1669,+1,+8,390,142,157,91,160,119,111,557,399,2000
73,Macedonia,1524,63,1566,-5,-26,58,29,25,4,18,26,14,78,81,2000
74,Ghana,1515,38,1666,-17,-81,460,159,187,114,234,116,110,792,493,2000
74,Northern Ireland,1515,31,1681,+2,+5,383,174,187,22,105,187,91,419,634,2000
76,Syria,1511,88,1393,+21,+79,269,75,75,119,97,109,63,351,350,2000
77,Guinea,1509,66,1529,+13,+47,376,106,166,104,141,121,114,551,466,2000
78,Albania,1499,74,1479,+17,+63,164,78,79,7,31,103,30,127,309,2000
79,Zimbabwe,1487,71,1487,0,-9,260,105,106,49,109,82,69,387,313,2000
80,Angola,1475,79,1474,+1,-10,171,70,84,17,67,50,54,214,188,2000
81,Cuba,1469,77,1432,-6,-44,281,62,121,98,109,101,71,404,362,2000
82,Uzbekistan,1464,49,1631,-21,-109,69,20,25,24,33,24,12,163,103,2000
83,Madagascar,1463,87,1405,+10,+20,159,63,60,36,75,56,28,278,251,2000
84,Zambia,1461,50,1586,-28,-138,492,179,199,114,247,136,109,901,533,2000
85,Senegal,1459,60,1552,-14,-69,396,140,155,101,153,132,111,491,416,2000
86,DR Congo,1457,50,1595,-14,-70,288,97,124,67,127,91,70,493,352,2000
87,El Salvador,1456,64,1474,+23,+69,371,137,106,128,134,160,77,537,598,2000
88,Northern Cyprus,1452,78,1468,+4,0,6,2,1,3,1,4,1,3,15,2000
89,North Korea,1446,45,1651,-3,-20,191,25,54,112,93,49,49,332,190,2000
90,Kazakhstan,1445,68,1541,-8,-35,48,11,20,17,19,19,10,58,66,2000
91,Jordan,1441,130,1210,0,-19,187,60,63,64,50,91,46,184,286,2000
91,Uganda,1441,65,1501,+22,+74,394,148,131,115,168,131,95,693,558,2000
93,Libya,1440,73,1489,-7,-26,214,91,71,52,78,93,43,337,322,2000
94,Tajikistan,1436,97,1424,0,-4,30,8,11,11,10,14,6,59,55,2000
95,Congo,1430,65,1528,+8,+16,296,111,113,72,123,109,64,493,409,2000
96,Liberia,1428,104,1349,+10,+21,183,80,72,31,46,91,46,168,268,2000
97,Togo,1427,82,1453,+21,+86,274,101,118,55,83,121,70,299,402,2000
97,Fiji,1427,123,1233,+3,+2,161,67,37,57,69,63,29,348,299,2000
99,Burkina Faso,1424,101,1367,0,-3,216,94,82,40,66,93,57,270,357,2000
100,Gabon,1423,96,1389,-15,-45,232,101,76,55,78,96,58,276,314,2000
101,Belarus,1422,103,1411,+1,+6,54,22,31,1,9,30,15,49,88,2000
102,Mali,1419,67,1522,-19,-58,349,115,145,89,132,127,90,449,454,2000
103,Latvia,1417,72,1377,-19,-54,199,86,90,23,64,91,44,270,361,2000
104,Moldova,1414,90,1453,-4,-11,57,21,29,7,13,33,11,52,105,2000
105,Venezuela,1410,99,1327,+3,+16,190,64,73,53,34,125,31,187,465,2000
106,Haiti,1408,77,1394,-1,-1,304,136,95,73,138,107,59,516,433,2000
107,Turkmenistan,1399,92,1452,0,-5,49,13,16,20,17,20,12,83,78,2000
108,Lebanon,1391,105,1308,+8,+42,155,62,36,57,45,70,40,201,268,2000
109,Kosovo,1390,108,1390,0,0,1,0,1,0,0,1,0,1,3,2000
110,Panama,1389,112,1272,+7,+42,238,84,88,66,64,123,51,295,474,2000
111,Armenia,1386,128,1305,+1,+18,64,21,34,9,10,40,14,43,139,2000
112,Lithuania,1381,82,1213,-24,-84,176,73,80,23,50,90,36,209,362,2000
113,Burundi,1379,117,1290,-9,-31,56,15,28,13,20,25,11,64,88,2000
114,Ethiopia,1372,84,1431,+14,+52,251,121,96,34,91,108,52,376,402,2000
115,Estonia,1364,87,1284,+7,+32,230,91,110,29,50,130,50,256,467,2000
116,Indonesia,1361,86,1392,-2,+2,542,134,116,292,201,241,100,913,917,2000
117,Martinique,1354,68,1479,-2,0,189,70,71,48,89,60,40,382,266,2000
118,Sierra Leone,1348,93,1392,-21,-84,193,72,75,46,60,85,48,195,268,2000
119,Guadeloupe,1338,77,1439,+1,0,139,47,51,41,55,57,27,223,222,2000
120,Cape Verde,1335,131,1225,+27,+96,71,22,18,31,19,36,16,56,90,2000
121,Kenya,1332,82,1376,-26,-104,443,176,157,110,172,174,97,677,682,2000
122,Barbados,1330,107,1260,+5,+8,190,99,62,29,58,80,52,221,306,2000
123,Namibia,1322,143,1225,+3,-4,83,39,39,5,18,38,27,94,141,2000
124,Sudan,1318,70,1510,-3,-18,243,79,98,66,89,93,61,314,329,2000
125,Bahrain,1317,124,1255,-1,-11,219,46,51,122,60,108,51,218,337,2000
125,Rwanda,1317,160,1092,+29,+117,55,17,25,13,13,26,16,51,96,2000
127,Oman,1313,163,984,-8,-27,195,66,42,87,42,111,42,196,402,2000
128,Niger,1309,131,1214,-6,-23,125,44,55,26,27,70,28,127,243,2000
129,Solomon Islands,1305,145,1152,-1,-15,99,23,25,51,40,40,19,222,225,2000
130,Tahiti,1301,76,1477,-19,-79,156,45,53,58,93,42,21,500,215,2000
131,Gambia,1300,114,1302,0,-1,153,63,49,41,37,73,43,158,243,2000
132,Grenada,1299,76,1449,-2,-20,111,33,43,35,47,36,28,200,170,2000
133,Malaysia,1293,106,1326,+18,+85,631,246,130,255,251,235,145,1065,909,2000
133,Chad,1293,127,1245,+6,+18,77,12,20,45,16,44,17,79,149,2000
135,Bermuda,1287,109,1335,-3,-9,103,52,36,15,31,48,24,139,179,2000
136,Suriname,1280,67,1446,+1,+3,373,161,163,49,163,122,88,688,511,2000
137,Réunion,1278,125,1125,-2,0,87,46,21,20,28,46,13,139,211,2000
138,Saint Lucia,1270,108,1281,+6,+21,112,43,43,26,41,52,19,166,192,2000
139,Malawi,1266,107,1329,+9,+29,377,194,117,66,140,133,104,505,513,2000
140,Azerbaijan,1265,97,1430,-15,-62,72,21,31,20,18,43,11,67,139,2000
141,Singapore,1259,125,1234,-8,-35,463,165,79,219,135,236,92,623,898,2000
142,Vietnam,1249,114,1296,-8,-37,287,67,51,169,115,122,50,530,472,2000
143,Benin,1246,103,1359,+2,+3,157,68,65,24,29,91,37,157,331,2000
144,Central African Rep,1243,111,1324,-4,-21,62,14,17,31,13,39,10,79,146,2000
145,St Vincent/Gren,1242,89,1383,0,-1,163,57,57,49,61,65,37,268,301,2000
146,Malta,1235,101,1368,+4,+15,223,121,92,10,28,156,39,132,523,2000
147,Mauritius,1230,82,1422,+2,+7,177,57,90,30,64,75,38,300,274,2000
147,Tanzania,1230,111,1282,-4,-22,336,107,141,88,90,153,93,416,565,2000
149,St Kitts and Nevis,1225,130,1160,-14,-53,80,43,22,15,33,35,12,153,134,2000
150,Mozambique,1224,113,1323,-12,-52,167,64,83,20,47,83,37,187,248,2000
150,Palestine,1224,119,1221,-9,-31,63,4,15,44,11,38,14,75,144,2000
152,Mayotte,1214,151,1214,-,-,1,1,0,0,1,0,0,1,0,2000
153,Eritrea,1208,147,1222,+7,+27,23,6,9,8,4,13,6,11,38,2000
154,Hong Kong,1207,105,1333,+2,+14,304,92,80,132,112,136,56,493,540,2000
155,Faroe Islands,1202,110,1258,+4,+15,89,39,40,10,14,64,11,68,240,2000
156,Lesotho,1199,145,1179,+15,+91,96,43,44,9,18,52,26,84,199,2000
157,Guinea-Bissau,1195,115,1298,-2,+1,98,30,25,43,29,47,22,100,161,2000
158,Mauritania,1192,160,1037,0,+4,145,43,44,58,14,95,36,92,316,2000
159,Yemen,1180,136,1217,-7,-23,80,7,23,50,20,50,10,84,204,2000
160,Luxembourg,1178,95,1267,-3,-13,232,115,107,10,16,197,19,150,720,2000
161,Swaziland,1174,144,1177,-19,-80,83,46,35,2,13,46,24,68,165,2000
162,Kyrgyzstan,1170,151,1206,-10,-33,27,2,10,15,4,20,3,25,67,2000
163,Neth Antilles,1166,77,1440,0,+12,330,108,121,101,142,106,82,600,528,2000
164,Zanzibar,1163,149,1036,-3,-12,131,23,31,77,18,97,16,97,339,2000
165,Antigua & Barbuda,1162,135,1192,-3,-3,117,42,47,28,37,54,26,163,201,2000
166,New Caledonia,1154,85,1402,0,+32,166,62,39,65,84,67,15,432,265,2000
167,Vanuatu,1140,153,1068,+11,+77,113,21,24,68,26,73,14,174,292,2000
168,Cayman Islands,1133,170,1064,0,+14,51,24,13,14,12,32,7,66,135,2000
169,Dominica,1131,109,1266,-5,-13,115,41,38,36,29,60,26,145,229,2000
170,French Guiana,1121,113,1257,-3,0,72,30,30,12,14,42,16,90,155,2000
171,Dominican Rep,1110,157,984,-1,0,60,28,19,13,14,34,12,61,126,2000
172,Myanmar,1107,109,1314,+3,+14,333,44,65,224,150,124,59,637,538,2000
173,Saint Martin,1103,168,1092,-1,0,9,4,5,0,6,3,0,21,9,2000
173,Bonaire,1103,135,1042,-1,0,53,12,41,0,10,38,5,51,129,2000
175,Botswana,1098,164,1053,+14,+105,79,45,29,5,11,48,20,48,163,2000
176,India,1083,96,1373,-11,-42,344,66,91,187,120,157,67,497,613,2000
177,São Tomé/Príncipe,1078,167,1053,+7,+48,25,10,6,9,3,18,4,18,67,2000
